product_name,total_quantity_sold,order_id,product_id,aisle_id,aisle,department_id,department,substitute,frozen,refrigerated
Banana,14494,10,24852,24,fresh fruits,4,produce,24852,False,False
Bag of Organic Bananas,11694,1,13176,24,fresh fruits,4,produce,13176,False,False
Organic Strawberries,8081,10,21137,24,fresh fruits,4,produce,21137,False,False
Organic Baby Spinach,7369,3,21903,123,packaged vegetables fruits,4,produce,21903,False,False
Organic Hass Avocado,6411,1,47209,24,fresh fruits,4,produce,47209,False,False
Organic Avocado,5313,10,47766,24,fresh fruits,4,produce,47766,False,False
Large Lemon,4688,28,47626,24,fresh fruits,4,produce,47626,False,False
Strawberries,4340,47,16797,24,fresh fruits,4,produce,16797,False,False
Limes,4225,62,26209,24,fresh fruits,4,produce,26209,False,False
Organic Raspberries,4164,5,27966,123,packaged vegetables fruits,4,produce,21137,False,False
Organic Whole Milk,4089,14,27845,84,milk,16,dairy eggs,27845,False,True
Organic Yellow Onion,3360,31,22935,83,fresh vegetables,4,produce,22935,False,False
Organic Garlic,3290,56,24964,83,fresh vegetables,4,produce,24964,False,False
Organic Zucchini,3203,98,45007,83,fresh vegetables,4,produce,45007,False,False
Organic Blueberries,3107,47,39275,123,packaged vegetables fruits,4,produce,21137,False,False
Cucumber Kirby,2905,1,49683,83,fresh vegetables,4,produce,49683,False,False
Organic Lemon,2718,53,5876,24,fresh fruits,4,produce,5876,False,False
Organic Fuji Apple,2692,39,28204,24,fresh fruits,4,produce,24852,False,False
Apple Honeycrisp Organic,2579,77,8277,24,fresh fruits,4,produce,8277,False,False
Organic Grape Tomatoes,2553,53,40706,123,packaged vegetables fruits,4,produce,40706,False,False
Seedless Red Grapes,2520,31,4920,123,packaged vegetables fruits,4,produce,4920,False,False
Organic Cucumber,2479,55,30391,83,fresh vegetables,4,produce,40706,False,False
Honeycrisp Apple,2467,14,45066,24,fresh fruits,4,produce,24852,False,False
Organic Half & Half,2401,10,49235,53,cream,16,dairy eggs,49235,False,True
Organic Baby Carrots,2348,19,42265,123,packaged vegetables fruits,4,produce,42265,False,False
Organic Gala Apples,2307,53,37646,24,fresh fruits,4,produce,8277,False,False
Organic Large Extra Fancy Fuji Apple,2272,57,19057,24,fresh fruits,4,produce,8277,False,False
Sparkling Water Grapefruit,2270,18,44632,115,water seltzer sparkling water,7,beverages,44632,False,False
Carrots,2224,2,17794,83,fresh vegetables,4,produce,17794,False,False
Yellow Onions,2195,10,4605,83,fresh vegetables,4,produce,4605,False,False
Organic Baby Arugula,2180,38,21616,123,packaged vegetables fruits,4,produce,21616,False,False
Fresh Cauliflower,2151,102,27104,83,fresh vegetables,4,produce,21903,False,False
Organic Small Bunch Celery,2145,125,44359,83,fresh vegetables,4,produce,44359,False,False
Original Hummus,2136,125,30489,67,fresh dips tapenades,20,deli,30489,False,True
Organic Cilantro,2100,10,31717,16,fresh herbs,4,produce,31717,False,False
Michigan Organic Kale,2077,2,28985,83,fresh vegetables,4,produce,28985,False,False
Half & Half,2061,232,27086,53,cream,16,dairy eggs,27086,False,True
Organic Red Onion,1987,23,8518,83,fresh vegetables,4,produce,8518,False,False
Asparagus,1976,18,46979,83,fresh vegetables,4,produce,46979,False,False
Organic Tomato Cluster,1948,27,41950,83,fresh vegetables,4,produce,40706,False,False
Organic Blackberries,1880,58,26604,24,fresh fruits,4,produce,26604,False,False
100% Whole Wheat Bread,1815,46,5077,112,bread,3,bakery,5077,False,False
Organic Italian Parsley Bunch,1812,98,34126,16,fresh herbs,4,produce,47626,False,False
Organic Whole String Cheese,1783,1,22035,21,packaged cheese,16,dairy eggs,22035,False,True
Organic Red Bell Pepper,1773,155,10749,83,fresh vegetables,4,produce,10749,False,False
Raspberries,1771,29,43352,32,packaged produce,4,produce,43352,False,False
Blueberries,1759,56,9076,116,frozen produce,1,frozen,16797,True,False
Organic Granny Smith Apple,1749,163,39877,24,fresh fruits,4,produce,8277,False,False
Red Peppers,1734,77,24184,83,fresh vegetables,4,produce,24184,False,False
Organic Peeled Whole Baby Carrots,1683,88,43961,123,packaged vegetables fruits,4,produce,30489,False,False
Organic Unsweetened Almond Milk,1671,26,35951,91,soy lactosefree,16,dairy eggs,35951,False,True
Organic Garnet Sweet Potato (Yam),1668,36,48679,83,fresh vegetables,4,produce,48679,False,False
Spring Water,1668,15,19660,115,water seltzer sparkling water,7,beverages,19660,False,False
Red Vine Tomato,1627,18,34969,83,fresh vegetables,4,produce,34969,False,False
Organic Ginger Root,1620,3,46667,83,fresh vegetables,4,produce,46667,False,False
Green Bell Pepper,1613,27,21938,83,fresh vegetables,4,produce,24184,False,False
Hass Avocados,1558,69,12341,32,packaged produce,4,produce,12341,False,False
Organic D'Anjou Pears,1535,28,22825,24,fresh fruits,4,produce,8277,False,False
Boneless Skinless Chicken Breasts,1522,26,25890,49,packaged poultry,12,meat seafood,25890,False,True
Organic Kiwi,1512,81,39928,24,fresh fruits,4,produce,8277,False,False
Extra Virgin Olive Oil,1506,9,31506,19,oils vinegars,13,pantry,31506,False,False
Small Hass Avocado,1506,223,5450,24,fresh fruits,4,produce,5450,False,False
Unsweetened Almondmilk,1498,3,24838,91,soy lactosefree,16,dairy eggs,24838,False,True
Organic Reduced Fat 2% Milk,1449,205,5785,84,milk,16,dairy eggs,5785,False,True
Grated Parmesan,1412,139,33731,21,packaged cheese,16,dairy eggs,33731,False,True
Bunched Cilantro,1395,38,28842,16,fresh herbs,4,produce,28842,False,False
Lime Sparkling Water,1369,94,35221,115,water seltzer sparkling water,7,beverages,44632,False,False
Broccoli Crown,1323,144,8424,83,fresh vegetables,4,produce,8424,False,False
Sparkling Natural Mineral Water,1305,13,33198,115,water seltzer sparkling water,7,beverages,33198,False,False
Organic Lacinato (Dinosaur) Kale,1305,165,27521,83,fresh vegetables,4,produce,28985,False,False
Organic Navel Orange,1272,192,8174,24,fresh fruits,4,produce,47209,False,False
Uncured Genoa Salami,1269,41,27344,96,lunch meat,20,deli,27344,False,True
Jalapeno Peppers,1256,62,20114,83,fresh vegetables,4,produce,24184,False,False
Red Onion,1252,119,44142,83,fresh vegetables,4,produce,44142,False,False
Roma Tomato,1237,93,29487,83,fresh vegetables,4,produce,29487,False,False
Organic Grade A Free Range Large Brown Eggs,1225,136,18465,86,eggs,16,dairy eggs,18465,False,True
Large Alfresco Eggs,1214,55,11520,86,eggs,16,dairy eggs,11520,False,True
"Clementines, Bag",1214,32,28199,123,packaged vegetables fruits,4,produce,28199,False,False
Organic Bartlett Pear,1201,57,43122,24,fresh fruits,4,produce,8277,False,False
Organic Broccoli,1176,123,9839,83,fresh vegetables,4,produce,9839,False,False
Organic Black Beans,1174,10,27156,59,canned meals beans,15,canned goods,27156,False,False
Orange Bell Pepper,1146,77,15290,83,fresh vegetables,4,produce,24184,False,False
